link,rank,section,run_time,pub_time,publication,author,headline,article_headline,link_status,resolved_link,web_headline
https://apple.news/ASfwPatGfTryOxkoPAA_oPA,1,top,2026-05-05 13:20:17,2026-05-05 12:31:18,Reuters,"Idrees Ali, Phil Stewart, and Yomna Ehab",U.S. says Iran ceasefire holds despite exchange of fire and attacks on UAE,US says Iran ceasefire holds despite exchange of fire; UAE under attack,U,,
https://apple.news/Aq8b2LSp4QBib8b5Bw2kgYw,2,top,2026-05-05 13:20:17,,NPR,,"Primary elections in Ohio, Indiana offer latest temperature check on Trump popularity","Primary elections in Ohio, Indiana offer latest temperature check on Trump popularity",U,,
https://apple.news/AUwZL1CUxT-2dl0tKQ1FOFw,3,top,2026-05-05 13:20:17,,The Associated Press,,Inside the cruise ship at the center of a rare hantavirus outbreak,Inside the cruise ship at the center of a rare hantavirus outbreak,U,,
,plus,top,2026-05-05 13:20:17,,The Wall Street Journal,,Why the collapse of Spirit Airlines means higher fares for everyone,,P,,
https://apple.news/AbiD7AJJ2QpiBypsHKkJQQw?route=aHR0cHM6Ly9hcHBsZS5uZXdzL1RZOWtyS0FsdFNGbXViQVY1aFdPWHl3I25mZl9paWQ%3D,4,top,2026-05-05 13:20:17,,Apple News Spotlight,,"2026 Met Gala, Beyoncé’s bejeweled skeleton gown — and one weird trend: the Met Gala’s biggest moments, Apple News Editors",,U,,
,plus,top,2026-05-05 13:20:17,2026-05-05 12:31:17,The New Yorker,Jay Caspian Kang,Will AI make college obsolete?,,P,,
https://apple.news/AhYP4u8O6So-v9N8bIgMMnw,audio,top,2026-05-05 13:20:17,,Apple News Today,,Fresh attacks in the Gulf threaten the fragile truce with Iran,,U,,
https://apple.news/AuNyjMvjoQ9m-nAVJgGjBXA,1,trending,2026-05-05 13:20:17,2026-05-05 12:23:18,HuffPost,Ash Jurberg,Older Men Reveal The Things They've Completely Stopped Caring About — And They Have Zero Regrets,Older Men Reveal The Things They've Completely Stopped Caring About — And They Have Zero Regrets,U,,
https://apple.news/AwvwbruRBTSeRvzJ2fCxDyw,2,trending,2026-05-05 13:20:17,2026-05-05 08:23:45,EatingWell,Christie Rotondo,"This Common Drink May Be Harming Your Colon, According to Doctors and Dietitians","This Common Drink May Be Harming Your Colon, According to Doctors and Dietitians",U,,
,3,trending,2026-05-05 13:20:17,,,,"Goldie Hawn Reflects on Family, Love and Finding Joy at 80, Apple News Plus, Eric Andersson",,P,,
